sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
balanza,351.0,-43.78,,175.5134665000005,2026-05-28T12:21:28.056,2026-05-28T12:36:58.056,-930,,
multimetro,,,,175.55003149999902,2026-05-28T12:21:28.089,2026-05-28T12:36:58.089,-930,814.0,-0.005890188
multimetro,,,,175.76510659999985,2026-05-28T12:21:28.306,2026-05-28T12:36:58.306,-930,815.0,-0.005890304
multimetro,,,,175.98011889999907,2026-05-28T12:21:28.525,2026-05-28T12:36:58.525,-930,816.0,-0.005890324
balanza,352.0,-43.76,,176.01331559999926,2026-05-28T12:21:28.556,2026-05-28T12:36:58.556,-930,,
multimetro,,,,176.1952438999997,2026-05-28T12:21:28.740,2026-05-28T12:36:58.740,-930,817.0,-0.005890345
multimetro,,,,176.4102303999989,2026-05-28T12:21:28.946,2026-05-28T12:36:58.946,-930,818.0,-0.005890262
balanza,353.0,-43.74,,176.51351849999992,2026-05-28T12:21:29.050,2026-05-28T12:36:59.050,-930,,
multimetro,,,,176.6254289999997,2026-05-28T12:21:29.163,2026-05-28T12:36:59.163,-930,819.0,-0.00589023
multimetro,,,,176.8405246000002,2026-05-28T12:21:29.384,2026-05-28T12:36:59.384,-930,820.0,-0.005890335
balanza,354.0,-43.77,,177.01336509999965,2026-05-28T12:21:29.556,2026-05-28T12:36:59.556,-930,,
multimetro,,,,177.05572009999923,2026-05-28T12:21:29.596,2026-05-28T12:36:59.596,-930,821.0,-0.00589022
multimetro,,,,177.27066379999997,2026-05-28T12:21:29.813,2026-05-28T12:36:59.813,-930,822.0,-0.00589023
multimetro,,,,177.4859689999994,2026-05-28T12:21:30.031,2026-05-28T12:37:00.031,-930,823.0,-0.005890283
balanza,355.0,-43.74,,177.51352399999996,2026-05-28T12:21:30.059,2026-05-28T12:37:00.059,-930,,
multimetro,,,,177.7009027999993,2026-05-28T12:21:30.244,2026-05-28T12:37:00.244,-930,824.0,-0.005890272
multimetro,,,,177.9161194999997,2026-05-28T12:21:30.460,2026-05-28T12:37:00.460,-930,825.0,-0.005890314
balanza,356.0,-43.74,,178.01350939999975,2026-05-28T12:21:30.556,2026-05-28T12:37:00.556,-930,,
multimetro,,,,178.1310985,2026-05-28T12:21:30.667,2026-05-28T12:37:00.667,-930,826.0,-0.005890105
multimetro,,,,178.34634449999976,2026-05-28T12:21:30.884,2026-05-28T12:37:00.884,-930,827.0,-0.005890136
balanza,357.0,-43.81,,178.5134763999995,2026-05-28T12:21:31.056,2026-05-28T12:37:01.056,-930,,
multimetro,,,,178.5612626000002,2026-05-28T12:21:31.105,2026-05-28T12:37:01.105,-930,828.0,-0.005890304
multimetro,,,,178.7764256999999,2026-05-28T12:21:31.322,2026-05-28T12:37:01.322,-930,829.0,-0.005890167
multimetro,,,,178.99154029999954,2026-05-28T12:21:31.536,2026-05-28T12:37:01.536,-930,830.0,-0.005890199
balanza,358.0,-43.81,,179.01345749999928,2026-05-28T12:21:31.558,2026-05-28T12:37:01.558,-930,,
multimetro,,,,179.2067277999995,2026-05-28T12:21:31.750,2026-05-28T12:37:01.750,-930,831.0,-0.005890105
multimetro,,,,179.42193179999958,2026-05-28T12:21:31.967,2026-05-28T12:37:01.967,-930,832.0,-0.00589022
balanza,359.0,-43.79,,179.51345070000025,2026-05-28T12:21:32.057,2026-05-28T12:37:02.057,-930,,
multimetro,,,,179.6370852,2026-05-28T12:21:32.180,2026-05-28T12:37:02.180,-930,833.0,-0.005890073
multimetro,,,,179.85216860000037,2026-05-28T12:21:32.397,2026-05-28T12:37:02.397,-930,834.0,-0.005890272
multimetro,,,,180.06712599999992,2026-05-28T12:21:32.612,2026-05-28T12:37:02.612,-930,835.0,-0.005889979
