sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,175.32006869999896,2026-05-28T12:30:23.128,2026-05-28T12:45:53.128,-930,813.0,-0.005892973
balanza,351.0,-66.9,,175.51326329999938,2026-05-28T12:30:23.311,2026-05-28T12:45:53.311,-930,,
multimetro,,,,175.53502780000053,2026-05-28T12:30:23.338,2026-05-28T12:45:53.338,-930,814.0,-0.005893026
multimetro,,,,175.75002589999895,2026-05-28T12:30:23.558,2026-05-28T12:45:53.558,-930,815.0,-0.005892942
multimetro,,,,175.96507500000007,2026-05-28T12:30:23.772,2026-05-28T12:45:53.772,-930,816.0,-0.005892984
balanza,352.0,-66.88,,176.0138334000003,2026-05-28T12:30:23.821,2026-05-28T12:45:53.821,-930,,
multimetro,,,,176.1803775999997,2026-05-28T12:30:23.988,2026-05-28T12:45:53.988,-930,817.0,-0.005893109
multimetro,,,,176.39531329999954,2026-05-28T12:30:24.203,2026-05-28T12:45:54.203,-930,818.0,-0.005893005
balanza,353.0,-66.93,,176.51336149999952,2026-05-28T12:30:24.316,2026-05-28T12:45:54.316,-930,,
multimetro,,,,176.6105220999998,2026-05-28T12:30:24.416,2026-05-28T12:45:54.416,-930,819.0,-0.005893068
multimetro,,,,176.82551989999956,2026-05-28T12:30:24.632,2026-05-28T12:45:54.632,-930,820.0,-0.005892785
balanza,354.0,-66.97,,177.01365450000048,2026-05-28T12:30:24.821,2026-05-28T12:45:54.821,-930,,
multimetro,,,,177.04085149999992,2026-05-28T12:30:24.848,2026-05-28T12:45:54.848,-930,821.0,-0.005892963
multimetro,,,,177.25595649999923,2026-05-28T12:30:25.063,2026-05-28T12:45:55.063,-930,822.0,-0.005892659
multimetro,,,,177.47134949999963,2026-05-28T12:30:25.279,2026-05-28T12:45:55.279,-930,823.0,-0.00589267
balanza,355.0,-67.0,,177.51341219999995,2026-05-28T12:30:25.321,2026-05-28T12:45:55.321,-930,,
multimetro,,,,177.68653090000043,2026-05-28T12:30:25.487,2026-05-28T12:45:55.487,-930,824.0,-0.00589268
multimetro,,,,177.90163720000055,2026-05-28T12:30:25.708,2026-05-28T12:45:55.708,-930,825.0,-0.005892617
balanza,356.0,-66.97,,178.01328250000006,2026-05-28T12:30:25.816,2026-05-28T12:45:55.816,-930,,
multimetro,,,,178.1167974,2026-05-28T12:30:25.920,2026-05-28T12:45:55.920,-930,826.0,-0.005892691
multimetro,,,,178.33185649999905,2026-05-28T12:30:26.132,2026-05-28T12:45:56.132,-930,827.0,-0.005892743
balanza,357.0,-66.95,,178.51319560000047,2026-05-28T12:30:26.311,2026-05-28T12:45:56.311,-930,,
multimetro,,,,178.5470733000002,2026-05-28T12:30:26.345,2026-05-28T12:45:56.345,-930,828.0,-0.005892691
multimetro,,,,178.7620668999989,2026-05-28T12:30:26.561,2026-05-28T12:45:56.561,-930,829.0,-0.005892607
multimetro,,,,178.97727479999958,2026-05-28T12:30:26.778,2026-05-28T12:45:56.778,-930,830.0,-0.005892795
balanza,358.0,-66.96,,179.0136380999993,2026-05-28T12:30:26.811,2026-05-28T12:45:56.811,-930,,
multimetro,,,,179.19234619999952,2026-05-28T12:30:27.000,2026-05-28T12:45:57.000,-930,831.0,-0.005892858
multimetro,,,,179.40747269999883,2026-05-28T12:30:27.211,2026-05-28T12:45:57.211,-930,832.0,-0.005892753
balanza,359.0,-66.94,,179.51318749999882,2026-05-28T12:30:27.311,2026-05-28T12:45:57.311,-930,,
multimetro,,,,179.6225101,2026-05-28T12:30:27.428,2026-05-28T12:45:57.428,-930,833.0,-0.005892774
multimetro,,,,179.83775260000039,2026-05-28T12:30:27.645,2026-05-28T12:45:57.645,-930,834.0,-0.005892785
multimetro,,,,180.05288110000038,2026-05-28T12:30:27.855,2026-05-28T12:45:57.855,-930,835.0,-0.005892848
